speaker order	First name	Last name	title	abstract
	Remy	Adderton		
6	Murray	Batchelor	The Free Parafermion Z(N) Spin Chain: Some Correlations	
	Florian	Beyer		
15	Daniel	Braak		
	Chris	Bradly	Monte Carlo Simulation of f-star Lattice Polymers	
	Evgeny	Buchbinder		
	Mark	Bugden		
	Jean-Sebastien	Caux		
2	Zeying	Chen		
5	Jan	De-gier		
13	Allan	Ernest		
	Devid	Ferri		
25	Tim	Garoni	A Limit Theorem for the Coupling Time of the Stochastic Ising Model	The coupling time of the stochastic Ising model is the random time required for processes started in the all-plus and all-minus states to coalesce, when coupled in the natural way. We show that, for any dimension d, and sufficiently high temperature, the (appropriately standardised) coupling time of the stochastic Ising model on d-dimensional tori tends weakly to a Gumbel distribution.
	Bryte	Hagan		
	Robert	Henry		
	Phillip	Isaac	On the Structure and Representation of Certain Lie Colour Algebras	We investigate various aspects of the structure and representations of the $\mathbb{Z}_2 \times \mathbb{Z}_2$-graded Lie colour algebra, denoted $\mathfrak{gl}(m_1,m_2|n_1,n_2)$.
	Sergii	Koval		
	Sergei	Kuzenko	Higher Spin Multiplets of Conserved Currents	This talk is a pedagogical review of recent works arXiv:1809.00802, arXiv:1807.09098 and arXiv:1805.08055.
	Jules	Lamers	An Exactly Solvable Long-range Spin Chain: The q-deformed Haldane-Shastry Model	The celebrated Haldane--Shastry model is a long-range spin chain enjoying quantum-affine symmetries already at finite system size. Its q-deformation, i.e. partially isotropic or XXZ-like version, was found by D. Uglov back in '95 in an e-print that seems to have gone by unnoticed. Recently we managed to express this Hamiltonian in a more friendly, pairwise form that makes hermiticity for real q manifest. After reviewing the model I will present its -- for now conjectural -- exact (highest-weight) eigenvectors for finite size. With respect to a modification of the coordinate basis involving R-matrices, the wave functions are a Vandermonde factor squared times a Macdonald polynomial (with t=q^2). This is ongoing work together with V. Pasquier and D. Serban.
17	Zimin	Li		
